Vulnerability ID           Package                                               Severity          Fix                                     CVE Refs                Vulnerability URL                                                   Type          Feed Group           Package Path                                                                                                                                                 
CVE-2017-15281             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-15281          https://security-tracker.debian.org/tracker/CVE-2017-15281          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-15281             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-15281          https://security-tracker.debian.org/tracker/CVE-2017-15281          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-15281             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-15281          https://security-tracker.debian.org/tracker/CVE-2017-15281          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-15281             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-15281          https://security-tracker.debian.org/tracker/CVE-2017-15281          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-15281             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-15281          https://security-tracker.debian.org/tracker/CVE-2017-15281          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-15281             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-15281          https://security-tracker.debian.org/tracker/CVE-2017-15281          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-15281             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-15281          https://security-tracker.debian.org/tracker/CVE-2017-15281          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-15281             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-15281          https://security-tracker.debian.org/tracker/CVE-2017-15281          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-15281             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-15281          https://security-tracker.debian.org/tracker/CVE-2017-15281          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-15281             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-15281          https://security-tracker.debian.org/tracker/CVE-2017-15281          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-15299             linux-libc-dev-3.16.39-1                              Medium            3.16.51-1                               CVE-2017-15299          https://security-tracker.debian.org/tracker/CVE-2017-15299          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-15412             libxml2-2.9.1+dfsg1-5+deb8u4                          Medium            2.9.1+dfsg1-5+deb8u6                    CVE-2017-15412          https://security-tracker.debian.org/tracker/CVE-2017-15412          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-15412             libxml2-dev-2.9.1+dfsg1-5+deb8u4                      Medium            2.9.1+dfsg1-5+deb8u6                    CVE-2017-15412          https://security-tracker.debian.org/tracker/CVE-2017-15412          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-15422             libicu52-52.1-8+deb8u4                                Medium            52.1-8+deb8u7                           CVE-2017-15422          https://security-tracker.debian.org/tracker/CVE-2017-15422          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-15649             linux-libc-dev-3.16.39-1                              Medium            3.16.51-1                               CVE-2017-15649          https://security-tracker.debian.org/tracker/CVE-2017-15649          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-15906             openssh-client-1:6.7p1-5+deb8u3                       Medium            1:6.7p1-5+deb8u6                        CVE-2017-15906          https://security-tracker.debian.org/tracker/CVE-2017-15906          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-16546             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-16546          https://security-tracker.debian.org/tracker/CVE-2017-16546          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-16546             imagemagick-8:6.8.9.9-5+deb8u6                        Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-16546          https://security-tracker.debian.org/tracker/CVE-2017-16546          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-16546             imagemagick-common-8:6.8.9.9-5+deb8u6                 Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-16546          https://security-tracker.debian.org/tracker/CVE-2017-16546          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-16546             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-16546          https://security-tracker.debian.org/tracker/CVE-2017-16546          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-16546             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-16546          https://security-tracker.debian.org/tracker/CVE-2017-16546          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-16546             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-16546          https://security-tracker.debian.org/tracker/CVE-2017-16546          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-16546             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-16546          https://security-tracker.debian.org/tracker/CVE-2017-16546          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-16546             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-16546          https://security-tracker.debian.org/tracker/CVE-2017-16546          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-16546             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-16546          https://security-tracker.debian.org/tracker/CVE-2017-16546          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-16546             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-16546          https://security-tracker.debian.org/tracker/CVE-2017-16546          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-16546             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-16546          https://security-tracker.debian.org/tracker/CVE-2017-16546          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-16546             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-16546          https://security-tracker.debian.org/tracker/CVE-2017-16546          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-16546             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-16546          https://security-tracker.debian.org/tracker/CVE-2017-16546          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-16879             libncurses5-5.9+20140913-1+b1                         Medium            5.9+20140913-1+deb8u3                   CVE-2017-16879          https://security-tracker.debian.org/tracker/CVE-2017-16879          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-16879             libncurses5-dev-5.9+20140913-1+b1                     Medium            5.9+20140913-1+deb8u3                   CVE-2017-16879          https://security-tracker.debian.org/tracker/CVE-2017-16879          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-16879             libncursesw5-5.9+20140913-1+b1                        Medium            5.9+20140913-1+deb8u3                   CVE-2017-16879          https://security-tracker.debian.org/tracker/CVE-2017-16879          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-16879             libtinfo-dev-5.9+20140913-1+b1                        Medium            5.9+20140913-1+deb8u3                   CVE-2017-16879          https://security-tracker.debian.org/tracker/CVE-2017-16879          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-16879             libtinfo5-5.9+20140913-1+b1                           Medium            5.9+20140913-1+deb8u3                   CVE-2017-16879          https://security-tracker.debian.org/tracker/CVE-2017-16879          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-16879             ncurses-base-5.9+20140913-1                           Medium            5.9+20140913-1+deb8u3                   CVE-2017-16879          https://security-tracker.debian.org/tracker/CVE-2017-16879          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-16879             ncurses-bin-5.9+20140913-1+b1                         Medium            5.9+20140913-1+deb8u3                   CVE-2017-16879          https://security-tracker.debian.org/tracker/CVE-2017-16879          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17095             libtiff5-4.0.3-12.3+deb8u2                            Medium            4.0.3-12.3+deb8u10                      CVE-2017-17095          https://security-tracker.debian.org/tracker/CVE-2017-17095          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17095             libtiff5-dev-4.0.3-12.3+deb8u2                        Medium            4.0.3-12.3+deb8u10                      CVE-2017-17095          https://security-tracker.debian.org/tracker/CVE-2017-17095          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17095             libtiffxx5-4.0.3-12.3+deb8u2                          Medium            4.0.3-12.3+deb8u10                      CVE-2017-17095          https://security-tracker.debian.org/tracker/CVE-2017-17095          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17448             linux-libc-dev-3.16.39-1                              Medium            3.16.51-3+deb8u1                        CVE-2017-17448          https://security-tracker.debian.org/tracker/CVE-2017-17448          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17450             linux-libc-dev-3.16.39-1                              Medium            3.16.51-3+deb8u1                        CVE-2017-17450          https://security-tracker.debian.org/tracker/CVE-2017-17450          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17504             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17504          https://security-tracker.debian.org/tracker/CVE-2017-17504          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17504             imagemagick-8:6.8.9.9-5+deb8u6                        Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17504          https://security-tracker.debian.org/tracker/CVE-2017-17504          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17504             imagemagick-common-8:6.8.9.9-5+deb8u6                 Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17504          https://security-tracker.debian.org/tracker/CVE-2017-17504          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17504             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17504          https://security-tracker.debian.org/tracker/CVE-2017-17504          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17504             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17504          https://security-tracker.debian.org/tracker/CVE-2017-17504          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17504             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17504          https://security-tracker.debian.org/tracker/CVE-2017-17504          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17504             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17504          https://security-tracker.debian.org/tracker/CVE-2017-17504          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17504             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17504          https://security-tracker.debian.org/tracker/CVE-2017-17504          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17504             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17504          https://security-tracker.debian.org/tracker/CVE-2017-17504          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17504             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17504          https://security-tracker.debian.org/tracker/CVE-2017-17504          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17504             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17504          https://security-tracker.debian.org/tracker/CVE-2017-17504          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17504             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17504          https://security-tracker.debian.org/tracker/CVE-2017-17504          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17504             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17504          https://security-tracker.debian.org/tracker/CVE-2017-17504          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17512             sensible-utils-0.0.9                                  Medium            0.0.9+deb8u1                            CVE-2017-17512          https://security-tracker.debian.org/tracker/CVE-2017-17512          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17879             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17879          https://security-tracker.debian.org/tracker/CVE-2017-17879          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17879             imagemagick-8:6.8.9.9-5+deb8u6                        Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17879          https://security-tracker.debian.org/tracker/CVE-2017-17879          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17879             imagemagick-common-8:6.8.9.9-5+deb8u6                 Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17879          https://security-tracker.debian.org/tracker/CVE-2017-17879          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17879             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17879          https://security-tracker.debian.org/tracker/CVE-2017-17879          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17879             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17879          https://security-tracker.debian.org/tracker/CVE-2017-17879          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17879             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17879          https://security-tracker.debian.org/tracker/CVE-2017-17879          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17879             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17879          https://security-tracker.debian.org/tracker/CVE-2017-17879          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17879             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17879          https://security-tracker.debian.org/tracker/CVE-2017-17879          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17879             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17879          https://security-tracker.debian.org/tracker/CVE-2017-17879          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17879             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17879          https://security-tracker.debian.org/tracker/CVE-2017-17879          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17879             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17879          https://security-tracker.debian.org/tracker/CVE-2017-17879          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17879             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17879          https://security-tracker.debian.org/tracker/CVE-2017-17879          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-17879             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-17879          https://security-tracker.debian.org/tracker/CVE-2017-17879          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-18013             libtiff5-4.0.3-12.3+deb8u2                            Medium            4.0.3-12.3+deb8u5                       CVE-2017-18013          https://security-tracker.debian.org/tracker/CVE-2017-18013          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-18013             libtiff5-dev-4.0.3-12.3+deb8u2                        Medium            4.0.3-12.3+deb8u5                       CVE-2017-18013          https://security-tracker.debian.org/tracker/CVE-2017-18013          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-18013             libtiffxx5-4.0.3-12.3+deb8u2                          Medium            4.0.3-12.3+deb8u5                       CVE-2017-18013          https://security-tracker.debian.org/tracker/CVE-2017-18013          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-18078             libsystemd0-215-17+deb8u6                             Medium            215-17+deb8u12                          CVE-2017-18078          https://security-tracker.debian.org/tracker/CVE-2017-18078          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-18078             libudev1-215-17+deb8u6                                Medium            215-17+deb8u12                          CVE-2017-18078          https://security-tracker.debian.org/tracker/CVE-2017-18078          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-18078             systemd-215-17+deb8u6                                 Medium            215-17+deb8u12                          CVE-2017-18078          https://security-tracker.debian.org/tracker/CVE-2017-18078          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-18078             systemd-sysv-215-17+deb8u6                            Medium            215-17+deb8u12                          CVE-2017-18078          https://security-tracker.debian.org/tracker/CVE-2017-18078          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-18078             udev-215-17+deb8u6                                    Medium            215-17+deb8u12                          CVE-2017-18078          https://security-tracker.debian.org/tracker/CVE-2017-18078          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-18208             linux-libc-dev-3.16.39-1                              Medium            3.16.57-1                               CVE-2017-18208          https://security-tracker.debian.org/tracker/CVE-2017-18208          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-18221             linux-libc-dev-3.16.39-1                              Medium            3.16.48-1                               CVE-2017-18221          https://security-tracker.debian.org/tracker/CVE-2017-18221          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-18241             linux-libc-dev-3.16.39-1                              Medium            3.16.56-1                               CVE-2017-18241          https://security-tracker.debian.org/tracker/CVE-2017-18241          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-18255             linux-libc-dev-3.16.39-1                              Medium            None                                    CVE-2017-18255          https://security-tracker.debian.org/tracker/CVE-2017-18255          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-18258             libxml2-2.9.1+dfsg1-5+deb8u4                          Medium            2.9.1+dfsg1-5+deb8u7                    CVE-2017-18258          https://security-tracker.debian.org/tracker/CVE-2017-18258          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-18258             libxml2-dev-2.9.1+dfsg1-5+deb8u4                      Medium            2.9.1+dfsg1-5+deb8u7                    CVE-2017-18258          https://security-tracker.debian.org/tracker/CVE-2017-18258          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-18360             linux-libc-dev-3.16.39-1                              Medium            3.16.48-1                               CVE-2017-18360          https://security-tracker.debian.org/tracker/CVE-2017-18360          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-18551             linux-libc-dev-3.16.39-1                              Medium            3.16.56-1                               CVE-2017-18551          https://security-tracker.debian.org/tracker/CVE-2017-18551          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-2583              linux-libc-dev-3.16.39-1                              Medium            3.16.39-1+deb8u1                        CVE-2017-2583           https://security-tracker.debian.org/tracker/CVE-2017-2583           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-2596              linux-libc-dev-3.16.39-1                              Medium            3.16.39-1+deb8u1                        CVE-2017-2596           https://security-tracker.debian.org/tracker/CVE-2017-2596           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-2616              libblkid1-2.25.2-6                                    Medium            None                                    CVE-2017-2616           https://security-tracker.debian.org/tracker/CVE-2017-2616           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-2616              libmount1-2.25.2-6                                    Medium            None                                    CVE-2017-2616           https://security-tracker.debian.org/tracker/CVE-2017-2616           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-2616              libsmartcols1-2.25.2-6                                Medium            None                                    CVE-2017-2616           https://security-tracker.debian.org/tracker/CVE-2017-2616           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-2616              libuuid1-2.25.2-6                                     Medium            None                                    CVE-2017-2616           https://security-tracker.debian.org/tracker/CVE-2017-2616           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-2616              login-1:4.2-3+deb8u1                                  Medium            1:4.2-3+deb8u3                          CVE-2017-2616           https://security-tracker.debian.org/tracker/CVE-2017-2616           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-2616              mount-2.25.2-6                                        Medium            None                                    CVE-2017-2616           https://security-tracker.debian.org/tracker/CVE-2017-2616           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-2616              passwd-1:4.2-3+deb8u1                                 Medium            1:4.2-3+deb8u3                          CVE-2017-2616           https://security-tracker.debian.org/tracker/CVE-2017-2616           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-2616              util-linux-2.25.2-6                                   Medium            None                                    CVE-2017-2616           https://security-tracker.debian.org/tracker/CVE-2017-2616           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-2618              linux-libc-dev-3.16.39-1                              Medium            3.16.39-1+deb8u1                        CVE-2017-2618           https://security-tracker.debian.org/tracker/CVE-2017-2618           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-2671              linux-libc-dev-3.16.39-1                              Medium            3.16.43-1                               CVE-2017-2671           https://security-tracker.debian.org/tracker/CVE-2017-2671           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-2862              gir1.2-gdkpixbuf-2.0-2.31.1-2+deb8u5                  Medium            2.31.1-2+deb8u6                         CVE-2017-2862           https://security-tracker.debian.org/tracker/CVE-2017-2862           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-2862              libgdk-pixbuf2.0-0-2.31.1-2+deb8u5                    Medium            2.31.1-2+deb8u6                         CVE-2017-2862           https://security-tracker.debian.org/tracker/CVE-2017-2862           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-2862              libgdk-pixbuf2.0-common-2.31.1-2+deb8u5               Medium            2.31.1-2+deb8u6                         CVE-2017-2862           https://security-tracker.debian.org/tracker/CVE-2017-2862           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-2862              libgdk-pixbuf2.0-dev-2.31.1-2+deb8u5                  Medium            2.31.1-2+deb8u6                         CVE-2017-2862           https://security-tracker.debian.org/tracker/CVE-2017-2862           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-2870              gir1.2-gdkpixbuf-2.0-2.31.1-2+deb8u5                  Medium            2.31.1-2+deb8u8                         CVE-2017-2870           https://security-tracker.debian.org/tracker/CVE-2017-2870           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-2870              libgdk-pixbuf2.0-0-2.31.1-2+deb8u5                    Medium            2.31.1-2+deb8u8                         CVE-2017-2870           https://security-tracker.debian.org/tracker/CVE-2017-2870           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-2870              libgdk-pixbuf2.0-common-2.31.1-2+deb8u5               Medium            2.31.1-2+deb8u8                         CVE-2017-2870           https://security-tracker.debian.org/tracker/CVE-2017-2870           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-2870              libgdk-pixbuf2.0-dev-2.31.1-2+deb8u5                  Medium            2.31.1-2+deb8u8                         CVE-2017-2870           https://security-tracker.debian.org/tracker/CVE-2017-2870           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-3238              libmysqlclient-dev-5.5.53-0+deb8u1                    Medium            5.5.54-0+deb8u1                         CVE-2017-3238           https://security-tracker.debian.org/tracker/CVE-2017-3238           dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-3238              libmysqlclient18-5.5.53-0+deb8u1                      Medium            5.5.54-0+deb8u1                         CVE-2017-3238           https://security-tracker.debian.org/tracker/CVE-2017-3238           dpkg          debian:8             pkgdb                                                                                                                                                        
